# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-01-01T00:00	801.07
2000-01-01T01:00	800.30
2000-01-01T02:00	799.52
2000-01-01T03:00	798.72
2000-01-01T04:00	797.92
2000-01-01T05:00	797.13
2000-01-01T06:00	796.33
2000-01-01T07:00	795.54
2000-01-01T08:00	794.75
2000-01-01T09:00	793.97
2000-01-01T10:00	793.19
2000-01-01T11:00	792.41
2000-01-01T12:00	791.64
2000-01-01T13:00	790.88
2000-01-01T14:00	790.11
2000-01-01T15:00	789.36
2000-01-01T16:00	788.60
2000-01-01T17:00	787.85
2000-01-01T18:00	787.11
2000-01-01T19:00	786.36
2000-01-01T20:00	785.62
2000-01-01T21:00	784.89
2000-01-01T22:00	784.16
2000-01-01T23:00	783.43
2000-01-02T00:00	782.71
2000-01-02T01:00	781.99
2000-01-02T02:00	781.27
2000-01-02T03:00	780.56
2000-01-02T04:00	779.85
2000-01-02T05:00	779.15
2000-01-02T06:00	778.44
2000-01-02T07:00	777.75
2000-01-02T08:00	777.05
2000-01-02T09:00	776.36
2000-01-02T10:00	775.68
2000-01-02T11:00	775.00
2000-01-02T12:00	774.32
2000-01-02T13:00	773.64
2000-01-02T14:00	772.97
2000-01-02T15:00	772.31
2000-01-02T16:00	771.64
2000-01-02T17:00	770.98
2000-01-02T18:00	770.32
2000-01-02T19:00	769.67
2000-01-02T20:00	769.02
2000-01-02T21:00	768.37
2000-01-02T22:00	767.73
2000-01-02T23:00	767.09
2000-01-03T00:00	766.46
2000-01-03T01:00	765.82
2000-01-03T02:00	765.19
2000-01-03T03:00	764.56
2000-01-03T04:00	763.94
2000-01-03T05:00	763.33
2000-01-03T06:00	762.71
2000-01-03T07:00	762.10
2000-01-03T08:00	761.49
2000-01-03T09:00	760.89
2000-01-03T10:00	760.29
2000-01-03T11:00	759.70
2000-01-03T12:00	759.11
2000-01-03T13:00	758.52
2000-01-03T14:00	757.94
2000-01-03T15:00	757.37
2000-01-03T16:00	756.79
2000-01-03T17:00	756.22
2000-01-03T18:00	755.66
2000-01-03T19:00	755.10
2000-01-03T20:00	754.55
2000-01-03T21:00	754.00
2000-01-03T22:00	753.46
2000-01-03T23:00	752.92
2000-01-04T00:00	752.38
2000-01-04T01:00	751.85
2000-01-04T02:00	751.32
2000-01-04T03:00	750.80
2000-01-04T04:00	750.29
2000-01-04T05:00	749.78
2000-01-04T06:00	749.28
2000-01-04T07:00	748.79
2000-01-04T08:00	748.29
2000-01-04T09:00	747.81
2000-01-04T10:00	747.33
2000-01-04T11:00	746.86
2000-01-04T12:00	746.39
2000-01-04T13:00	745.93
2000-01-04T14:00	745.48
2000-01-04T15:00	745.03
2000-01-04T16:00	744.60
2000-01-04T17:00	744.16
2000-01-04T18:00	743.74
2000-01-04T19:00	743.32
2000-01-04T20:00	742.91
2000-01-04T21:00	742.51
2000-01-04T22:00	742.11
2000-01-04T23:00	741.72
2000-01-05T00:00	741.34
2000-01-05T01:00	740.97
2000-01-05T02:00	740.60
2000-01-05T03:00	740.25
2000-01-05T04:00	739.89
2000-01-05T05:00	739.55
2000-01-05T06:00	739.23
2000-01-05T07:00	738.90
2000-01-05T08:00	738.58
2000-01-05T09:00	738.28
2000-01-05T10:00	737.99
2000-01-05T11:00	737.70
2000-01-05T12:00	737.43
2000-01-05T13:00	737.16
2000-01-05T14:00	736.90
2000-01-05T15:00	736.66
2000-01-05T16:00	736.42
2000-01-05T17:00	736.19
2000-01-05T18:00	735.98
2000-01-05T19:00	735.77
2000-01-05T20:00	735.57
2000-01-05T21:00	735.39
2000-01-05T22:00	735.21
2000-01-05T23:00	735.05
2000-01-06T00:00	734.89
2000-01-06T01:00	734.75
2000-01-06T02:00	734.62
2000-01-06T03:00	734.50
2000-01-06T04:00	734.39
2000-01-06T05:00	734.29
2000-01-06T06:00	734.21
2000-01-06T07:00	734.13
2000-01-06T08:00	734.08
2000-01-06T09:00	734.03
2000-01-06T10:00	733.99
2000-01-06T11:00	733.97
2000-01-06T12:00	733.96
2000-01-06T13:00	733.96
2000-01-06T14:00	733.97
2000-01-06T15:00	734.00
2000-01-06T16:00	734.04
2000-01-06T17:00	734.10
2000-01-06T18:00	734.16
2000-01-06T19:00	734.24
2000-01-06T20:00	734.33
2000-01-06T21:00	734.44
2000-01-06T22:00	734.56
2000-01-06T23:00	734.70
2000-01-07T00:00	734.84
2000-01-07T01:00	735.00
2000-01-07T02:00	735.18
2000-01-07T03:00	735.36
2000-01-07T04:00	735.56
2000-01-07T05:00	735.78
2000-01-07T06:00	736.01
2000-01-07T07:00	736.25
2000-01-07T08:00	736.51
2000-01-07T09:00	736.78
2000-01-07T10:00	737.06
2000-01-07T11:00	737.36
2000-01-07T12:00	737.68
2000-01-07T13:00	738.01
2000-01-07T14:00	738.35
2000-01-07T15:00	738.70
2000-01-07T16:00	739.07
2000-01-07T17:00	739.46
2000-01-07T18:00	739.86
2000-01-07T19:00	740.27
2000-01-07T20:00	740.70
2000-01-07T21:00	741.14
2000-01-07T22:00	741.59
2000-01-07T23:00	742.06
2000-01-08T00:00	742.54
2000-01-08T01:00	743.04
2000-01-08T02:00	743.54
2000-01-08T03:00	744.07
2000-01-08T04:00	744.60
2000-01-08T05:00	745.15
2000-01-08T06:00	745.72
2000-01-08T07:00	746.30
2000-01-08T08:00	746.89
2000-01-08T09:00	747.49
2000-01-08T10:00	748.11
2000-01-08T11:00	748.74
2000-01-08T12:00	749.39
2000-01-08T13:00	750.05
2000-01-08T14:00	750.72
2000-01-08T15:00	751.40
2000-01-08T16:00	752.10
2000-01-08T17:00	752.81
2000-01-08T18:00	753.53
2000-01-08T19:00	754.27
2000-01-08T20:00	755.01
2000-01-08T21:00	755.77
2000-01-08T22:00	756.55
2000-01-08T23:00	757.33
2000-01-09T00:00	758.13
2000-01-09T01:00	758.93
2000-01-09T02:00	759.75
2000-01-09T03:00	760.58
2000-01-09T04:00	761.42
2000-01-09T05:00	762.27
2000-01-09T06:00	763.13
2000-01-09T07:00	764.01
2000-01-09T08:00	764.90
2000-01-09T09:00	765.79
2000-01-09T10:00	766.70
2000-01-09T11:00	767.61
2000-01-09T12:00	768.54
2000-01-09T13:00	769.47
2000-01-09T14:00	770.43
2000-01-09T15:00	771.38
2000-01-09T16:00	772.34
2000-01-09T17:00	773.32
2000-01-09T18:00	774.30
2000-01-09T19:00	775.30
2000-01-09T20:00	776.30
2000-01-09T21:00	777.30
2000-01-09T22:00	778.31
2000-01-09T23:00	779.33
2000-01-10T00:00	780.36
2000-01-10T01:00	781.39
2000-01-10T02:00	782.43
2000-01-10T03:00	783.48
2000-01-10T04:00	784.53
2000-01-10T05:00	785.59
2000-01-10T06:00	786.66
2000-01-10T07:00	787.72
2000-01-10T08:00	788.80
2000-01-10T09:00	789.87
2000-01-10T10:00	790.95
2000-01-10T11:00	792.04
2000-01-10T12:00	793.13
2000-01-10T13:00	794.21
2000-01-10T14:00	795.31
2000-01-10T15:00	796.40
2000-01-10T16:00	797.50
2000-01-10T17:00	798.59
2000-01-10T18:00	799.69
2000-01-10T19:00	800.79
2000-01-10T20:00	801.89
2000-01-10T21:00	802.99
2000-01-10T22:00	804.08
2000-01-10T23:00	805.17
2000-01-11T00:00	806.26
2000-01-11T01:00	807.35
2000-01-11T02:00	808.43
2000-01-11T03:00	809.52
2000-01-11T04:00	810.59
2000-01-11T05:00	811.67
2000-01-11T06:00	812.74
2000-01-11T07:00	813.80
2000-01-11T08:00	814.86
2000-01-11T09:00	815.91
2000-01-11T10:00	816.97
2000-01-11T11:00	818.01
2000-01-11T12:00	819.03
2000-01-11T13:00	820.06
2000-01-11T14:00	821.08
2000-01-11T15:00	822.09
2000-01-11T16:00	823.09
2000-01-11T17:00	824.07
2000-01-11T18:00	825.06
2000-01-11T19:00	826.03
2000-01-11T20:00	826.99
2000-01-11T21:00	827.94
2000-01-11T22:00	828.88
2000-01-11T23:00	829.80
2000-01-12T00:00	830.72
2000-01-12T01:00	831.62
2000-01-12T02:00	832.50
2000-01-12T03:00	833.38
2000-01-12T04:00	834.24
2000-01-12T05:00	835.09
2000-01-12T06:00	835.92
2000-01-12T07:00	836.74
2000-01-12T08:00	837.55
2000-01-12T09:00	838.34
2000-01-12T10:00	839.11
2000-01-12T11:00	839.88
2000-01-12T12:00	840.62
2000-01-12T13:00	841.35
2000-01-12T14:00	842.06
2000-01-12T15:00	842.76
2000-01-12T16:00	843.44
2000-01-12T17:00	844.11
2000-01-12T18:00	844.76
2000-01-12T19:00	845.38
2000-01-12T20:00	846.00
2000-01-12T21:00	846.60
2000-01-12T22:00	847.18
2000-01-12T23:00	847.74
2000-01-13T00:00	848.29
2000-01-13T01:00	848.81
2000-01-13T02:00	849.32
2000-01-13T03:00	849.81
2000-01-13T04:00	850.28
2000-01-13T05:00	850.74
2000-01-13T06:00	851.18
2000-01-13T07:00	851.60
2000-01-13T08:00	852.00
2000-01-13T09:00	852.38
2000-01-13T10:00	852.75
2000-01-13T11:00	853.10
2000-01-13T12:00	853.44
2000-01-13T13:00	853.75
2000-01-13T14:00	854.05
2000-01-13T15:00	854.33
2000-01-13T16:00	854.59
2000-01-13T17:00	854.83
2000-01-13T18:00	855.06
2000-01-13T19:00	855.26
2000-01-13T20:00	855.46
2000-01-13T21:00	855.64
2000-01-13T22:00	855.80
2000-01-13T23:00	855.94
2000-01-14T00:00	856.06
2000-01-14T01:00	856.17
2000-01-14T02:00	856.25
2000-01-14T03:00	856.33
2000-01-14T04:00	856.39
2000-01-14T05:00	856.43
2000-01-14T06:00	856.46
2000-01-14T07:00	856.47
2000-01-14T08:00	856.47
2000-01-14T09:00	856.45
2000-01-14T10:00	856.41
2000-01-14T11:00	856.36
2000-01-14T12:00	856.30
2000-01-14T13:00	856.22
2000-01-14T14:00	856.13
2000-01-14T15:00	856.02
2000-01-14T16:00	855.90
2000-01-14T17:00	855.77
2000-01-14T18:00	855.62
2000-01-14T19:00	855.46
2000-01-14T20:00	855.28
2000-01-14T21:00	855.10
2000-01-14T22:00	854.90
2000-01-14T23:00	854.68
2000-01-15T00:00	854.46
2000-01-15T01:00	854.21
2000-01-15T02:00	853.96
2000-01-15T03:00	853.70
2000-01-15T04:00	853.43
2000-01-15T05:00	853.14
2000-01-15T06:00	852.85
2000-01-15T07:00	852.54
2000-01-15T08:00	852.22
2000-01-15T09:00	851.89
2000-01-15T10:00	851.55
2000-01-15T11:00	851.21
2000-01-15T12:00	850.85
2000-01-15T13:00	850.48
2000-01-15T14:00	850.11
2000-01-15T15:00	849.72
2000-01-15T16:00	849.32
2000-01-15T17:00	848.92
2000-01-15T18:00	848.51
2000-01-15T19:00	848.09
2000-01-15T20:00	847.66
2000-01-15T21:00	847.23
2000-01-15T22:00	846.78
2000-01-15T23:00	846.33
2000-01-16T00:00	845.87
2000-01-16T01:00	845.40
2000-01-16T02:00	844.92
2000-01-16T03:00	844.44
2000-01-16T04:00	843.95
2000-01-16T05:00	843.46
2000-01-16T06:00	842.95
2000-01-16T07:00	842.45
2000-01-16T08:00	841.93
2000-01-16T09:00	841.42
2000-01-16T10:00	840.89
2000-01-16T11:00	840.36
2000-01-16T12:00	839.83
2000-01-16T13:00	839.28
2000-01-16T14:00	838.75
2000-01-16T15:00	838.19
2000-01-16T16:00	837.64
2000-01-16T17:00	837.08
2000-01-16T18:00	836.51
2000-01-16T19:00	835.94
2000-01-16T20:00	835.37
2000-01-16T21:00	834.80
2000-01-16T22:00	834.22
2000-01-16T23:00	833.63
2000-01-17T00:00	833.04
2000-01-17T01:00	832.45
2000-01-17T02:00	831.85
2000-01-17T03:00	831.26
2000-01-17T04:00	830.64
2000-01-17T05:00	830.05
2000-01-17T06:00	829.44
2000-01-17T07:00	828.83
2000-01-17T08:00	828.21
2000-01-17T09:00	827.60
2000-01-17T10:00	826.98
2000-01-17T11:00	826.36
2000-01-17T12:00	825.73
2000-01-17T13:00	825.11
2000-01-17T14:00	824.48
2000-01-17T15:00	823.85
2000-01-17T16:00	823.22
2000-01-17T17:00	822.59
2000-01-17T18:00	821.95
2000-01-17T19:00	821.31
2000-01-17T20:00	820.67
2000-01-17T21:00	820.03
2000-01-17T22:00	819.39
2000-01-17T23:00	818.74
2000-01-18T00:00	818.10
2000-01-18T01:00	817.45
2000-01-18T02:00	816.80
2000-01-18T03:00	816.15
2000-01-18T04:00	815.49
2000-01-18T05:00	814.84
2000-01-18T06:00	814.18
2000-01-18T07:00	813.53
2000-01-18T08:00	812.87
2000-01-18T09:00	812.21
2000-01-18T10:00	811.55
2000-01-18T11:00	810.90
2000-01-18T12:00	810.23
2000-01-18T13:00	809.57
2000-01-18T14:00	808.91
2000-01-18T15:00	808.24
2000-01-18T16:00	807.58
2000-01-18T17:00	806.91
2000-01-18T18:00	806.25
2000-01-18T19:00	805.58
2000-01-18T20:00	804.91
2000-01-18T21:00	804.25
2000-01-18T22:00	803.58
2000-01-18T23:00	802.91
2000-01-19T00:00	802.24
2000-01-19T01:00	801.56
2000-01-19T02:00	800.89
2000-01-19T03:00	800.21
2000-01-19T04:00	799.53
2000-01-19T05:00	798.86
2000-01-19T06:00	798.18
2000-01-19T07:00	797.51
2000-01-19T08:00	796.83
2000-01-19T09:00	796.15
2000-01-19T10:00	795.48
2000-01-19T11:00	794.80
2000-01-19T12:00	794.12
2000-01-19T13:00	793.44
2000-01-19T14:00	792.76
2000-01-19T15:00	792.08
2000-01-19T16:00	791.39
2000-01-19T17:00	790.71
2000-01-19T18:00	790.03
2000-01-19T19:00	789.34
2000-01-19T20:00	788.66
2000-01-19T21:00	787.98
2000-01-19T22:00	787.29
2000-01-19T23:00	786.61
2000-01-20T00:00	785.92
2000-01-20T01:00	785.23
2000-01-20T02:00	784.54
2000-01-20T03:00	783.85
2000-01-20T04:00	783.16
2000-01-20T05:00	782.48
2000-01-20T06:00	781.78
2000-01-20T07:00	781.09
2000-01-20T08:00	780.40
2000-01-20T09:00	779.71
2000-01-20T10:00	779.01
2000-01-20T11:00	778.32
2000-01-20T12:00	777.63
2000-01-20T13:00	776.94
2000-01-20T14:00	776.25
2000-01-20T15:00	775.55
2000-01-20T16:00	774.85
2000-01-20T17:00	774.16
2000-01-20T18:00	773.46
2000-01-20T19:00	772.77
2000-01-20T20:00	772.07
2000-01-20T21:00	771.38
2000-01-20T22:00	770.68
2000-01-20T23:00	769.98
2000-01-21T00:00	769.28
2000-01-21T01:00	768.58
2000-01-21T02:00	767.88
2000-01-21T03:00	767.18
2000-01-21T04:00	766.48
2000-01-21T05:00	765.78
