# params: ./map/params.txt
# file: ./out_ori/outflw2001.bin
# year: 2001
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2001-01-01T00:00	47.68
2001-01-01T01:00	47.51
2001-01-01T02:00	47.35
2001-01-01T03:00	47.19
2001-01-01T04:00	47.03
2001-01-01T05:00	46.87
2001-01-01T06:00	46.71
2001-01-01T07:00	46.55
2001-01-01T08:00	46.40
2001-01-01T09:00	46.24
2001-01-01T10:00	46.09
2001-01-01T11:00	45.93
2001-01-01T12:00	45.78
2001-01-01T13:00	45.63
2001-01-01T14:00	45.48
2001-01-01T15:00	45.33
2001-01-01T16:00	45.18
2001-01-01T17:00	45.03
2001-01-01T18:00	44.88
2001-01-01T19:00	44.73
2001-01-01T20:00	44.59
2001-01-01T21:00	44.44
2001-01-01T22:00	44.30
2001-01-01T23:00	44.15
2001-01-02T00:00	44.01
2001-01-02T01:00	43.87
2001-01-02T02:00	43.73
2001-01-02T03:00	43.58
2001-01-02T04:00	43.44
2001-01-02T05:00	43.30
2001-01-02T06:00	43.17
2001-01-02T07:00	43.03
2001-01-02T08:00	42.89
2001-01-02T09:00	42.75
2001-01-02T10:00	42.62
2001-01-02T11:00	42.48
2001-01-02T12:00	42.35
2001-01-02T13:00	42.21
2001-01-02T14:00	42.08
2001-01-02T15:00	41.95
2001-01-02T16:00	41.81
2001-01-02T17:00	41.68
2001-01-02T18:00	41.55
2001-01-02T19:00	41.42
2001-01-02T20:00	41.29
2001-01-02T21:00	41.16
2001-01-02T22:00	41.03
2001-01-02T23:00	40.91
2001-01-03T00:00	40.78
2001-01-03T01:00	40.65
2001-01-03T02:00	40.53
2001-01-03T03:00	40.40
2001-01-03T04:00	40.28
2001-01-03T05:00	40.15
2001-01-03T06:00	40.03
2001-01-03T07:00	39.90
2001-01-03T08:00	39.78
2001-01-03T09:00	39.66
2001-01-03T10:00	39.54
2001-01-03T11:00	39.41
2001-01-03T12:00	39.29
2001-01-03T13:00	39.17
2001-01-03T14:00	39.05
2001-01-03T15:00	38.93
2001-01-03T16:00	38.81
2001-01-03T17:00	38.70
2001-01-03T18:00	38.58
2001-01-03T19:00	38.46
2001-01-03T20:00	38.34
2001-01-03T21:00	38.23
2001-01-03T22:00	38.11
2001-01-03T23:00	37.99
2001-01-04T00:00	37.88
2001-01-04T01:00	37.76
2001-01-04T02:00	37.65
2001-01-04T03:00	37.53
2001-01-04T04:00	37.42
2001-01-04T05:00	37.31
2001-01-04T06:00	37.19
2001-01-04T07:00	37.08
2001-01-04T08:00	36.97
2001-01-04T09:00	36.86
2001-01-04T10:00	36.75
2001-01-04T11:00	36.64
2001-01-04T12:00	36.53
2001-01-04T13:00	36.42
2001-01-04T14:00	36.31
2001-01-04T15:00	36.20
2001-01-04T16:00	36.09
2001-01-04T17:00	35.98
2001-01-04T18:00	35.87
2001-01-04T19:00	35.76
2001-01-04T20:00	35.65
2001-01-04T21:00	35.55
2001-01-04T22:00	35.44
2001-01-04T23:00	35.33
2001-01-05T00:00	35.23
2001-01-05T01:00	35.12
