# Validation Data : Discharge
# CaMa-Flood version 4.0.0
#============================================================
# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_1
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# Unit : m3/s
#
#
#============================================================
# Statistics 
#	NS   : 0.96
#	NSlog: 0.98
#	KGE  : 0.97
#
#
YYYY-MM-DD      Observed     Simulated
#============================================================
2000-01-01      337.9810      207.2592
2000-01-02      337.5210      207.4730
2000-01-03      337.2700      208.7974
2000-01-04      336.7680      211.2796
2000-01-05      336.2230      214.8019
2000-01-06      335.6060      218.8862
2000-01-07      334.8170      223.0707
2000-01-08      334.0600      227.3647
2000-01-09      333.6980      231.9510
2000-01-10      333.3850      236.5879
2000-01-11      332.9670      241.1731
2000-01-12      332.0170      245.5526
2000-01-13      331.1470      249.3058
2000-01-14      330.4980      252.6549
2000-01-15      329.9400      256.0331
2000-01-16      329.2460      259.6685
2000-01-17      328.2500      263.4709
2000-01-18      326.9770      267.2758
2000-01-19      325.4880      270.9854
2000-01-20      323.8660      274.5053
2000-01-21      322.1920      277.7233
2000-01-22      320.5360      280.5349
2000-01-23      318.9470      282.8780
2000-01-24      317.4490      284.7399
2000-01-25      316.0520      286.1444
2000-01-26      314.7510      287.1363
2000-01-27      313.5360      287.7733
2000-01-28      312.3960      288.1193
2000-01-29      311.3180      288.2394
2000-01-30      310.2910      288.1938
2000-01-31      309.3070      288.0338
2000-02-01      308.3570      287.8004
2000-02-02      307.4350      287.5238
2000-02-03      306.6050      287.2703
2000-02-04      305.7600      286.9945
2000-02-05      304.8790      286.6952
2000-02-06      304.0150      286.3950
2000-02-07      303.1670      286.0887
2000-02-08      302.3420      285.7863
2000-02-09      302.0810      285.6981
2000-02-10      302.3870      286.0840
2000-02-11      302.2280      286.6402
2000-02-12      301.8310      287.0224
2000-02-13      301.6100      287.2294
2000-02-14      301.5310      287.4084
2000-02-15      302.4600      288.0241
2000-02-16      304.4550      289.6352
2000-02-17      305.6520      292.1006
2000-02-18      306.0880      294.4923
2000-02-19      305.9450      295.7963
2000-02-20      305.2970      295.8659
2000-02-21      305.8680      295.9757
2000-02-22      308.6900      297.0479
2000-02-23      313.8520      300.6942
2000-02-24      325.4680      310.5209
2000-02-25      370.3200      340.0591
2000-02-26      414.4600      386.2149
2000-02-27      401.7180      400.0815
2000-02-28      390.1110      391.4157
2000-02-29      420.4280      396.6226
2000-03-01      494.0070      442.4141
2000-03-02      601.1220      538.1249
2000-03-03      709.6650      657.6625
2000-03-04      785.5260      753.1586
2000-03-05      815.0170      801.5287
2000-03-06      804.0610      808.8386
2000-03-07      766.8650      787.8013
2000-03-08      716.5680      748.0997
2000-03-09      662.3580      696.9854
2000-03-10      609.4180      640.8253
2000-03-11      560.6920      585.2541
2000-03-12      517.4300      534.2653
2000-03-13      479.9570      489.7585
2000-03-14      448.0850      452.2035
2000-03-15      421.5350      421.2990
2000-03-16      400.2300      396.6912
2000-03-17      383.0800      377.6841
2000-03-18      369.6030      363.2847
2000-03-19      359.8320      352.9741
2000-03-20      353.1160      346.1906
2000-03-21      347.7490      342.1358
2000-03-22      342.3090      339.2953
2000-03-23      337.2380      336.5186
2000-03-24      332.5250      333.3447
2000-03-25      328.1840      329.6887
2000-03-26      324.0340      325.7383
2000-03-27      320.1320      321.7310
2000-03-28      316.4520      317.8006
2000-03-29      313.1410      314.0324
2000-03-30      310.5000      310.7303
2000-03-31      308.5940      308.1176
2000-04-01      307.5260      306.3125
2000-04-02      307.2210      305.4167
2000-04-03      307.3680      305.3084
2000-04-04      307.7850      305.8015
2000-04-05      308.2010      306.6699
2000-04-06      308.2080      307.4905
2000-04-07      308.1180      308.0503
2000-04-08      308.5160      308.6187
2000-04-09      308.2820      309.0666
2000-04-10      306.9480      308.9707
2000-04-11      304.7870      307.8456
2000-04-12      301.9900      305.4925
2000-04-13      298.6720      302.1890
2000-04-14      295.3390      298.3958
2000-04-15      292.2070      294.6065
2000-04-16      290.2750      291.4633
2000-04-17      289.7650      289.5529
2000-04-18      288.3090      288.8164
2000-04-19      288.1550      288.0215
2000-04-20      371.7340      324.6363
2000-04-21      502.4880      428.8249
2000-04-22      541.9160      527.6790
2000-04-23      555.2840      576.7396
2000-04-24      538.2510      570.8613
2000-04-25      508.5760      534.2717
2000-04-26      486.2620      496.0215
2000-04-27      474.9830      477.5902
2000-04-28      467.2320      472.3216
2000-04-29      457.9690      467.3394
2000-04-30      445.5000      457.9278
2000-05-01      430.9130      443.3776
2000-05-02      415.1220      425.8734
2000-05-03      398.3900      407.2369
2000-05-04      381.9470      388.7659
2000-05-05      366.4550      371.4401
2000-05-06      352.3370      355.7979
2000-05-07      339.8680      342.0767
2000-05-08      329.7880      330.5306
2000-05-09      352.0850      339.7014
2000-05-10      356.4360      350.4990
2000-05-11      329.3580      339.8477
2000-05-12      318.2110      322.3665
2000-05-13      329.1130      315.7895
2000-05-14      353.0310      333.8863
2000-05-15      372.0840      364.7755
2000-05-16      388.6310      383.0700
2000-05-17      412.6000      392.8504
2000-05-18      502.3940      436.1575
2000-05-19      696.8990      559.3164
2000-05-20     1081.8190      843.8932
2000-05-21     1486.4930     1169.3997
2000-05-22     1661.2700     1393.9014
2000-05-23     1696.5050     1503.3795
2000-05-24     1647.1670     1550.2627
2000-05-25     1511.5730     1538.2443
2000-05-26     1342.8800     1466.5278
2000-05-27     1201.0530     1327.3485
2000-05-28     1089.1280     1181.7649
2000-05-29      988.5300     1046.0265
2000-05-30      904.3150      934.3003
2000-05-31      855.6320      850.0429
2000-06-01      983.4940      861.7547
2000-06-02     1297.8540     1081.5529
2000-06-03     1585.9990     1313.6555
2000-06-04     1846.3630     1484.4777
2000-06-05     2053.5190     1666.0670
2000-06-06     2198.4110     1831.7814
2000-06-07     2287.8620     1982.8927
2000-06-08     2336.7670     2102.9905
2000-06-09     2349.2350     2182.9355
2000-06-10     2321.4310     2227.1555
2000-06-11     2248.5520     2237.1641
2000-06-12     2140.5800     2212.8450
2000-06-13     2047.0890     2174.6311
2000-06-14     1905.8950     2134.9407
2000-06-15     1764.3350     2061.2214
2000-06-16     1689.9260     1995.1344
2000-06-17     1607.2990     1921.8600
2000-06-18     1521.6790     1832.9902
2000-06-19     1420.7330     1723.8130
2000-06-20     1293.1110     1598.5708
2000-06-21     1160.2600     1465.9695
2000-06-22     1033.7240     1296.7004
2000-06-23      933.6070     1133.0074
2000-06-24      881.2550     1013.3201
2000-06-25      902.9090      964.9881
2000-06-26      938.3620      945.9316
2000-06-27      960.6430      941.0168
2000-06-28      963.3740      937.0461
2000-06-29      924.5220      912.6849
2000-06-30      856.1080      860.5674
2000-07-01      779.2760      796.7641
2000-07-02      747.0890      748.4410
2000-07-03      908.1730      836.3777
2000-07-04      916.7680      953.9057
2000-07-05      797.4260      885.7562
2000-07-06      720.7730      782.8502
2000-07-07      653.2620      691.1849
2000-07-08      594.7030      616.4712
2000-07-09      547.2360      557.0816
2000-07-10      610.2640      542.0413
2000-07-11      728.2550      641.5640
2000-07-12      871.1330      761.1550
2000-07-13     1165.4860      957.6789
2000-07-14     1414.2460     1150.5382
2000-07-15     1574.4420     1274.3158
2000-07-16     1673.4780     1365.6060
2000-07-17     1744.5870     1443.2457
2000-07-18     1789.2440     1503.7633
2000-07-19     1799.6300     1564.1987
2000-07-20     1772.9220     1612.0874
2000-07-21     1709.1010     1634.2306
2000-07-22     1590.6890     1624.3545
2000-07-23     1421.4570     1581.0210
2000-07-24     1251.1010     1505.2979
2000-07-25     1096.2780     1379.0123
2000-07-26      962.6530     1236.1074
2000-07-27      853.1530     1089.4117
2000-07-28      767.3410      958.2431
2000-07-29      702.1160      835.3436
2000-07-30      652.3710      734.2470
2000-07-31      616.1890      664.7390
2000-08-01      595.1100      619.8500
2000-08-02      590.5600      599.8583
2000-08-03      599.4260      606.8046
2000-08-04      614.7460      633.7329
2000-08-05      625.1320      661.5975
2000-08-06      623.4930      670.9899
2000-08-07      608.2580      658.5292
2000-08-08      584.1200      631.6666
2000-08-09      556.9240      599.4514
2000-08-10      528.1290      566.0249
2000-08-11      499.7810      533.1825
2000-08-12      473.8630      502.6440
2000-08-13      452.3900      476.1553
2000-08-14      437.5550      455.8414
2000-08-15      431.0540      443.7429
2000-08-16      434.2580      440.9109
2000-08-17      453.4470      447.9869
2000-08-18      501.7700      476.9930
2000-08-19      581.6700      531.9567
2000-08-20      733.7760      633.3522
2000-08-21      936.6320      781.5648
2000-08-22     1118.0920      909.1227
2000-08-23     1221.8400     1020.1579
2000-08-24     1233.2730     1113.2992
2000-08-25     1173.2670     1173.0955
2000-08-26     1074.2350     1188.5139
2000-08-27      963.5830     1151.8345
2000-08-28      863.2000     1071.0444
2000-08-29      789.0370      973.3906
2000-08-30      741.5410      884.8430
2000-08-31      706.2660      807.0519
2000-09-01      668.9390      740.6696
2000-09-02      625.8030      676.7475
2000-09-03      581.7510      614.3374
2000-09-04      542.9960      560.0477
2000-09-05      503.2710      512.1824
2000-09-06      469.0140      469.9494
2000-09-07      443.1680      437.7999
2000-09-08      426.5090      416.6445
2000-09-09      418.7390      405.1978
2000-09-10      418.6750      403.2399
2000-09-11      519.7510      446.1417
2000-09-12      680.2900      593.7202
2000-09-13      617.3690      656.7862
2000-09-14      547.1640      594.6709
2000-09-15      534.8720      549.0515
2000-09-16      556.0560      534.9509
2000-09-17      623.7060      553.8481
2000-09-18      716.0470      612.9358
2000-09-19      786.7310      682.4822
2000-09-20      809.6210      733.2007
2000-09-21      781.5050      757.8604
2000-09-22      730.7270      754.0029
2000-09-23      790.8540      785.3871
2000-09-24      787.0800      856.7791
2000-09-25      629.7510      772.2889
2000-09-26      535.5810      649.8918
2000-09-27      469.3950      544.7425
2000-09-28      420.3780      468.5361
2000-09-29      383.4160      413.7279
2000-09-30      355.1540      373.2354
2000-10-01      333.4780      343.4612
2000-10-02      316.8560      321.8574
2000-10-03      305.7710      307.3695
2000-10-04      297.1250      297.3333
2000-10-05      289.7640      290.1595
2000-10-06      283.5950      285.0110
2000-10-07      278.9090      281.1065
2000-10-08      275.1850      278.1827
2000-10-09      271.8340      275.7461
2000-10-10      268.7190      273.4160
2000-10-11      265.7470      271.0452
2000-10-12      262.8720      268.6453
2000-10-13      260.1200      266.2556
2000-10-14      257.5250      263.9183
2000-10-15      255.2270      261.7269
2000-10-16      253.1460      259.7513
2000-10-17      251.1610      257.9276
2000-10-18      249.4360      256.2887
2000-10-19      247.9740      254.9162
2000-10-20      246.7330      253.8267
2000-10-21      245.6380      252.9593
2000-10-22      244.6470      252.2017
2000-10-23      243.9040      251.5083
2000-10-24      243.6480      251.0135
2000-10-25      243.2780      250.7157
2000-10-26      242.5380      250.2773
2000-10-27      241.9260      249.6859
2000-10-28      241.3910      249.1081
2000-10-29      240.8610      248.5107
2000-10-30      240.4060      247.7650
2000-10-31      240.1160      246.8831
2000-11-01      240.0520      245.9697
2000-11-02      240.6040      245.1890
2000-11-03      243.6070      245.8583
2000-11-04      250.0900      251.0292
2000-11-05      258.5160      258.5915
2000-11-06      270.2860      266.1614
2000-11-07      289.9060      276.8749
2000-11-08      316.1510      295.4883
2000-11-09      348.6610      323.2303
2000-11-10      391.9070      361.9831
2000-11-11      442.8540      412.1212
2000-11-12      493.9230      468.3491
2000-11-13      536.0650      519.6846
2000-11-14      564.1750      556.1014
2000-11-15      578.3590      573.9511
2000-11-16      581.2700      575.5767
2000-11-17      575.5660      565.8907
2000-11-18      563.2940      549.1396
2000-11-19      546.6040      528.2714
2000-11-20      526.9890      505.2163
2000-11-21      505.7570      481.2135
2000-11-22      484.1050      457.2376
2000-11-23      462.7420      434.0806
2000-11-24      442.1060      412.4554
2000-11-25      422.4960      392.9294
2000-11-26      404.1220      375.8964
2000-11-27      386.5780      361.3073
2000-11-28      369.8120      348.8586
2000-11-29      354.4100      338.5009
2000-11-30      339.9910      330.0135
2000-12-01      326.4600      322.9715
2000-12-02      313.7110      316.9048
2000-12-03      301.6600      311.2751
2000-12-04      290.7000      305.9940
2000-12-05      280.7340      300.9037
2000-12-06      271.6980      295.8656
2000-12-07      263.5790      290.8011
2000-12-08      256.3100      285.6289
2000-12-09      249.8220      280.3150
2000-12-10      244.0420      274.8571
2000-12-11      238.9030      269.2857
2000-12-12      234.3370      263.6628
2000-12-13      230.2790      258.0730
2000-12-14      226.6700      252.6112
2000-12-15      223.4580      247.3714
2000-12-16      220.5920      242.4364
2000-12-17      218.0300      237.8692
2000-12-18      215.7340      233.7097
2000-12-19      213.6700      229.9742
2000-12-20      211.8080      226.6575
2000-12-21      210.1230      223.7380
2000-12-22      208.5920      221.1820
2000-12-23      207.1960      218.9489
2000-12-24      205.9180      216.9949
2000-12-25      204.7430      215.2762
2000-12-26      203.6580      213.7518
2000-12-27      202.6510      212.3845
2000-12-28      201.7130      211.1418
2000-12-29      200.8340      209.9967
2000-12-30      200.0040      208.9266
2000-12-31      199.2150      207.9139
2001-01-01      198.4610      206.9449
2001-01-02      197.7330      206.0094
2001-01-03      197.0300      205.1011
2001-01-04      196.3490      204.2171
2001-01-05      195.7330      203.3991
2001-01-06      195.1130      202.5869
2001-01-07      194.5180      201.7661
2001-01-08      194.0220      201.0103
2001-01-09      193.7210      200.4652
2001-01-10      193.5050      200.1233
2001-01-11      193.4090      199.7909
2001-01-12      193.4430      199.4337
2001-01-13      193.6520      199.1323
2001-01-14      194.6710      199.2691
2001-01-15      195.8430      199.8639
2001-01-16      196.1010      200.3720
2001-01-17      195.8950      200.5809
2001-01-18      195.7430      200.4890
2001-01-19      195.5990      200.1157
2001-01-20      195.4480      199.5810
2001-01-21      195.2840      198.9884
